obs_idx,model,benchmark,score,pit
33,Qwen3-32B,CritPt,0.0028571428571428,0.407
34,qwen3.6-35b-a3b,CritPt,0.0028571428571428,0.339
35,claude-sonnet-4-20250514_unknown,CritPt,0.0028571428571428,0.203
36,qwen3.5-9B,CritPt,0.0028571428571428,0.7465
37,claude-opus-4-20250514_unknown,CritPt,0.003,0.07
38,mistral-large-2411,FrontierMath,0.0034482758620689,0.282
39,gpt-4o-2024-11-20,FrontierMath,0.0034482758620689,0.264
40,claude-3-5-haiku-20241022,FrontierMath,0.0034482758620689,0.3675
41,gpt-4o-2024-08-06,FrontierMath,0.0034482758620689,0.2065
42,mistral-medium-2505,FrontierMath,0.0034602076124567,0.0475
43,Llama-3.2-90B-Vision-Instruct,EnigmaEval,0.0038,0.3715
44,text-ada-001,GSM8K,0.004,0.542
45,gemma-2-9b-it,OTIS Mock AIME 2024-2025,0.0055555555555555,0.346
46,gpt-4-0314,OTIS Mock AIME 2024-2025,0.0055555555555555,0.0655
47,MiniMax-M2.7,CritPt,0.0057142857142857,0.1355
48,Llama-4-Maverick-17B-128E-Instruct,EnigmaEval,0.0058,0.1175
49,ada,GSM8K,0.006,0.2975
50,text-curie-001,GSM8K,0.006,0.222
51,o4-mini-2025-04-16_high,CritPt,0.006,0.056
52,gemini-2.0-flash-001,EnigmaEval,0.0063,0.1125
53,gemini-3.1-flash-lite,FrontierCode,0.0065,0.1185
54,grok-2-1212,FrontierMath,0.0068965517241379,0.406
55,Llama-4-Maverick-17B-128E-Instruct-FP8,FrontierMath,0.0068965517241379,0.106
56,gemini-2.0-pro-exp-02-05,EnigmaEval,0.0069,0.08
57,babbage,GSM8K,0.007,0.317
58,gpt-4o-2024-11-20,EnigmaEval,0.008,0.4285
59,claude-3-opus-20240229,EnigmaEval,0.0081999999999999,0.4845
60,gemini-2.5-pro-preview-06-05,Remote Labor Index,0.0083,0.089
61,Meta-Llama-3-8B-Instruct,OTIS Mock AIME 2024-2025,0.0083333333333333,0.565
62,Pixtral Large (November 2024),EnigmaEval,0.0084,0.4905
63,claude-3-5-sonnet-20241022,EnigmaEval,0.0091,0.256
64,gemini-1.0-pro-001,BioLP-bench,0.01,0.2885
65,kimi-k2.5,FrontierCode,0.01,0.1255
66,qwen-max-2025-01-25,FrontierMath,0.0103448275862068,0.345
67,claude-3-5-sonnet-20240620,FrontierMath,0.0103448275862068,0.3135
68,gpt-4.1-nano-2025-04-14,FrontierMath,0.0103448275862068,0.4205
69,MiniMax-M2.5,FrontierCode,0.0108,0.347
70,o1-2024-12-17_high,APEX Agents,0.011,0.013
71,gpt-4o-2024-11-20,APEX Agents,0.011,0.455
72,gemini-2.5-flash,CritPt,0.011,0.638
73,DeepSeek-R1,CritPt,0.011,0.6375
74,gemini-2.0-flash-thinking-exp-01-21,EnigmaEval,0.011,0.1865
75,gpt-4-0613,OTIS Mock AIME 2024-2025,0.0111111111111111,0.1875
76,gemini-1.0-pro-001,OTIS Mock AIME 2024-2025,0.0111111111111111,0.5195
77,gemini-3.1-flash-lite,CritPt,0.0114285714285714,0.4765
78,gpt-oss-120b_high,CritPt,0.0114285714285714,0.307
79,claude-sonnet-4-5-20250929_unknown,CritPt,0.0114285714285714,0.2265
80,ChatGPT agent,Remote Labor Index,0.0125,0.3985
81,gemini-3-pro-preview,Remote Labor Index,0.0125,0.0955
82,o3-mini-2025-01-31_low,GSO-Bench,0.013,0.3345
83,o3-mini-2025-01-31_high,GSO-Bench,0.013,0.037
84,o1-mini-2024-09-12_high,FrontierMath,0.0137931034482758,0.1015
85,gemma-2-27b-it,OTIS Mock AIME 2024-2025,0.0138888888888888,0.252
86,o3-2025-04-16_high,CritPt,0.0139999999999999,0.072
87,Mixtral-8x7B-Instruct-v0.1,BioLP-bench,0.0139999999999999,0.561
88,amazon.nova-micro-v1:0,BioLP-bench,0.0139999999999999,0.379
89,Llama-4-Maverick-17B-128E-Instruct,VisualToolBench,0.0141,0.209
90,gpt-oss-20b_high,CritPt,0.0142857142857143,0.669
91,gemma-4-31b-it,CritPt,0.0142857142857143,0.3575
92,gpt-5.5_none,CritPt,0.0142857142857143,0.065
93,codestral-2405,SWE-Bench Pro,0.0151,0.2725
94,Llama-4-Scout-17B-16E-Instruct,VisualToolBench,0.0158,0.7095
95,claude-3-haiku-20240307,BioLP-bench,0.016,0.2785
96,curie,GSM8K,0.016,0.238
97,gpt-5-2025-08-07_unknown,Remote Labor Index,0.0167,0.204
98,qwen-plus-2025-04-28,FrontierMath,0.0172413793103448,0.537
99,DeepSeek-V3,FrontierMath,0.0172413793103448,0.4315
100,o1-mini-2024-09-12_medium,FrontierMath,0.0172413793103448,0.2625
101,gemini-2.0-flash-001,FrontierMath,0.0172413793103448,0.297
102,Llama-3.1-8B-Instruct,WeirdML,0.0173,0.0015
103,opt-66b,GSM8K,0.018,0.0925
104,gemini-2.5-flash,APEX Agents,0.018,0.072
105,claude-3-haiku-20240307,OTIS Mock AIME 2024-2025,0.0180555555555555,0.476
106,Llama-3.1-8B-Instruct,BioLP-bench,0.019,0.5325
107,gpt-5.1-2025-11-13_none,EnigmaEval,0.0194,0.428
108,mistral-large-2402,OTIS Mock AIME 2024-2025,0.0194444444444444,0.406
109,claude-2.1,OTIS Mock AIME 2024-2025,0.0194444444444444,0.502
110,nova-premier,VisualToolBench,0.02,0.548
111,gemini-2.5-pro,CritPt,0.02,0.3745
112,claude-3-5-sonnet-20241022,FrontierMath,0.0206896551724137,0.435
113,grok-4-heavy-web-app,FrontierMath Tier 4,0.0208,0.59
114,claude-sonnet-4-5-20250929,Remote Labor Index,0.0208,0.443
115,gpt-5.2-2025-12-11_unknown,Remote Labor Index,0.0208,0.3015
116,claude-sonnet-4-5-20250929_unknown,Remote Labor Index,0.0208,0.398
117,gpt-5.4-mini-2026-03-17_high,FrontierMath Tier 4,0.0208,0.125
118,claude-opus-4-5-20251101_16K,FrontierMath Tier 4,0.0208333333333333,0.0985
119,qwen3.5-plus,FrontierMath Tier 4,0.0208333333333333,0.196
120,gemini-2.5-pro-preview-06-05,FrontierMath Tier 4,0.0208333333333333,0.25
121,claude-haiku-4-5-20251001_32K,FrontierMath Tier 4,0.0208333333333333,0.6625
122,o3-2025-04-16_high,FrontierMath Tier 4,0.0208333333333333,0.183
123,claude-sonnet-4-5-20250929,FrontierMath Tier 4,0.0208333333333333,0.641
124,gpt-5-nano-2025-08-07_medium,FrontierMath Tier 4,0.0208333333333333,0.7655
125,o4-mini-2025-04-16_medium,FrontierMath Tier 4,0.0208333333333333,0.588
126,grok-4-0709,FrontierMath Tier 4,0.0208333333333333,0.2595
127,gpt-5.1-2025-11-13_none,FrontierMath,0.0209790209790209,0.2545
128,grok-3,APEX Agents,0.021,0.2335
129,deepseek-v3p2,FrontierMath Tier 4,0.021,0.4275
130,glm-5,FrontierMath Tier 4,0.021,0.2
131,glm-4.6,FrontierMath Tier 4,0.0212765957446808,0.8755
132,gpt-4.1-2025-04-14,EnigmaEval,0.0217,0.3805
133,claude-sonnet-4-20250514,EnigmaEval,0.022,0.3625
134,claude-3-7-sonnet-20250219,EnigmaEval,0.0226,0.5035
135,gemini-2.5-pro-preview-05-06,EnigmaEval,0.0236,0.194
136,MiniMax-M2.7,FrontierCode,0.0238,0.649
137,mistral-large-2402,BioLP-bench,0.024,0.326
138,glm-4.7,FrontierMath,0.024390243902439,0.019
139,claude-3-sonnet-20240229,OTIS Mock AIME 2024-2025,0.025,0.4155
140,Manus 1.0,Remote Labor Index,0.025,0.542
141,claude-3-opus-20240229,BioLP-bench,0.025,0.0685
142,Hermes-2-Theta-Llama-3-70B,OTIS Mock AIME 2024-2025,0.025,0.4445
143,claude-2.0,OTIS Mock AIME 2024-2025,0.025,0.568
144,Llama-3.1-8B-Instruct,OTIS Mock AIME 2024-2025,0.025,0.7675
145,Manus 1.5,Remote Labor Index,0.0250099999999999,0.5355
146,gpt-5.2-2025-12-11_medium,Remote Labor Index,0.0250199999999999,0.309
147,claude-3-sonnet-20240229,BioLP-bench,0.026,0.3295
148,Llama-3.1-70B-Instruct,BioLP-bench,0.026,0.15
149,amazon.nova-lite-v1:0,BioLP-bench,0.026,0.243
150,Llama-3.2-90B-Vision-Instruct,OTIS Mock AIME 2024-2025,0.0263888888888888,0.2115
151,gemini-2.5-flash,EnigmaEval,0.027,0.391
152,gpt-4o-2024-11-20,Humanity's Last Exam,0.0272,0.3175
153,grok-3-mini-beta_low,FrontierMath,0.0275862068965517,0.096
154,qwen3.6-plus,CritPt,0.0285714285714286,0.194
155,Manus_1.6 (Max),Remote Labor Index,0.0292,0.603
156,GLM-4.5-Air,GSO-Bench,0.0294,0.6485
157,glm-4.6,APEX Agents,0.03,0.3615
158,gemini-3.1-flash-lite,EnigmaEval,0.0304,0.3075
159,glm-4.7,APEX Agents,0.031,0.071
160,claude-3-7-sonnet-20250219_64K,FrontierMath,0.0310344827586206,0.086
161,claude-3-7-sonnet-20250219,FrontierMath,0.0310344827586206,0.3925
162,claude-sonnet-4-20250514_unknown,EnigmaEval,0.0312,0.427
163,nemotron-3-ultra,CritPt,0.0314285714285714,0.73
164,claude-sonnet-4-6_max,CritPt,0.0314285714285714,0.247
165,Mixtral-8x22B-Instruct-v0.1,WeirdML,0.0317,0.126
166,gpt-4.5-preview-2025-02-27,EnigmaEval,0.0318,0.6805
167,claude-opus-4-20250514,EnigmaEval,0.0321,0.4935
168,Llama-2-70b-chat-hf,MATH Level 5,0.0328549848942598,0.1715
169,kimi-k2.5,EnigmaEval,0.0338,0.106
170,claude-sonnet-4-5-20250929,EnigmaEval,0.0338,0.345
171,gpt-oss-20b_unknown,TerminalBench,0.034,0.472
172,gpt-oss-20b,TerminalBench,0.034,0.2765
173,claude-3-7-sonnet-20250219_32K,FrontierMath,0.0344827586206896,0.1425
174,gpt-3.5-turbo-0125,WeirdML,0.0348,0.044
175,claude-sonnet-4-6_unknown,FrontierCode,0.0351,0.5795
176,Mistral-7B-Instruct-v0.3,MATH Level 5,0.0359705438066465,0.514
177,o4-mini-2025-04-16_high,GSO-Bench,0.036,0.0935
178,gpt-4o-mini-2024-07-18,Aider Polyglot,0.036,0.0615
179,Llama-3.1-70B-Instruct,OTIS Mock AIME 2024-2025,0.0361111111111111,0.2095
180,gpt-4o-2024-08-06,SWE-Bench Pro (Private),0.0362,0.466
181,amazon.nova-lite-v1:0,Humanity's Last Exam,0.0364,0.7885
182,open-mistral-7b,MATH Level 5,0.0368202416918429,0.667
183,Qwen2-VL-7B-Instruct,BALROG,0.037,0.249
184,MiniMax-M3,CritPt,0.0371428571428571,0.5365
185,claude-opus-4-5-20251101_unknown,Remote Labor Index,0.0375,0.555
186,kimi-k2.6,FrontierCode,0.0377,0.5785
187,grok-3-beta,FrontierMath,0.0379310344827586,0.2955
188,claude-3-7-sonnet-20250219_unknown,GSO-Bench,0.038,0.3515
189,claude-3-7-sonnet-20250219,GSO-Bench,0.038,0.6425
190,glm-4.6,FrontierMath,0.0381944444444444,0.459
191,gemini-1.5-flash-001,OTIS Mock AIME 2024-2025,0.0388888888888888,0.4915
192,gemini-2.5-pro,GSO-Bench,0.039,0.1085
193,gemini-2.5-pro-preview-06-05,GSO-Bench,0.0392,0.07
194,opt-175b,GSM8K,0.04,0.106
195,kimi-k2-thinking,APEX Agents,0.04,0.145
196,mimo-v2.5-pro,CritPt,0.04,0.347
197,qwen3-max-2025-09-23,Chess Puzzles,0.04,0.0735
198,claude-3-5-sonnet-20241022,Humanity's Last Exam,0.0408,0.275
199,claude-haiku-4-5-20251001,FrontierMath,0.0413793103448275,0.4505
200,claude-opus-4-20250514_27K,FrontierMath,0.0413793103448275,0.142
201,claude-sonnet-4-20250514,FrontierMath,0.0413793103448275,0.383
202,claude-3-7-sonnet-20250219_16K,FrontierMath,0.0413793103448275,0.187
203,gemini-2.5-pro-exp-03-25,EnigmaEval,0.0414,0.1495
204,qwen3.6-max-preview,FrontierMath Tier 4,0.0416666666666666,0.1895
205,gemini-2.5-flash,FrontierMath Tier 4,0.0416666666666666,0.9255
206,gpt-5-mini-2025-08-07_medium,FrontierMath Tier 4,0.0416666666666666,0.771
207,claude-opus-4-1-20250805_27K,FrontierMath Tier 4,0.0416666666666666,0.7935
208,gemini-3-flash-preview,FrontierMath Tier 4,0.0416666666666666,0.158
209,gemini-2.5-pro,FrontierMath Tier 4,0.0416666666666666,0.6675
210,gpt-5.1-2025-11-13_medium,FrontierMath Tier 4,0.0416666666666666,0.3455
211,claude-opus-4-5-20251101_32K,FrontierMath Tier 4,0.0416666666666666,0.3715
212,o3-mini-2025-01-31_high,FrontierMath Tier 4,0.0416666666666666,0.814
213,claude-opus-4-5-20251101,FrontierMath Tier 4,0.0416666666666666,0.3875
214,claude-sonnet-4-5-20250929_32K,FrontierMath Tier 4,0.0416666666666666,0.602
215,claude-opus-4-20250514_27K,FrontierMath Tier 4,0.0416666666666666,0.8755
216,claude-opus-4-6_unknown,Remote Labor Index,0.0417,0.532
217,claude-opus-4-6,Remote Labor Index,0.0417,0.5975
218,fireworks/kimi-k2p5,FrontierMath Tier 4,0.042,0.248
219,Llama-3.1-405B-Instruct,BioLP-bench,0.042,0.12
220,qwen2-72b-instruct,The Agent Company,0.042,0.242
221,claude-3-7-sonnet-20250219_unknown,EnigmaEval,0.0423,0.617
222,claude-3-5-haiku-20241022,OTIS Mock AIME 2024-2025,0.0430555555555555,0.2315
223,Meta-Llama-3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0430555555555555,0.588
224,deepseek-coder-1.3b-base,GSM8K,0.044,0.4835
225,amazon.nova-pro-v1:0,Humanity's Last Exam,0.044,0.7615
226,claude-sonnet-4-20250514_unknown,VisualToolBench,0.0444,0.4065
227,Llama-3.1-Tulu-3-70B-DPO,OTIS Mock AIME 2024-2025,0.0444444444444444,0.248
228,claude-sonnet-4-20250514,VisualToolBench,0.0448,0.647
229,claude-opus-4-20250514,FrontierMath,0.0448275862068965,0.2865
230,gpt-4.1-mini-2025-04-14,FrontierMath,0.0448275862068965,0.56
231,mistral-medium-2505,Humanity's Last Exam,0.0452,0.26
232,glm-5.1,CritPt,0.0457142857142857,0.2745
233,gpt-5.4-mini-2026-03-17_unknown,FrontierCode,0.0458,0.8045
234,gemini-1.5-flash-8b-001,OTIS Mock AIME 2024-2025,0.0458333333333333,0.6835
235,claude-3-5-sonnet-20241022,GSO-Bench,0.046,0.8175
236,MiniMax-M3,OS World 2,0.046,0.266
237,gemini-1.5-pro-002,Humanity's Last Exam,0.046,0.4875
238,kimi-k2.6,OS World 2,0.046,0.088
239,claude-opus-4-5-20251101,EnigmaEval,0.0465,0.118
240,gemini-3.1-pro-preview,FrontierCode,0.0467,0.4855
241,gemini-2.5-flash,VisualToolBench,0.0469,0.521
242,gpt-oss-120b_high,APEX Agents,0.047,0.1285
243,claude-opus-4-1-20250805,VisualToolBench,0.0471,0.2705
244,claude-3-opus-20240229,OTIS Mock AIME 2024-2025,0.0472222222222222,0.172
245,claude-opus-4-1-20250805,EnigmaEval,0.0481,0.665
246,gemini-2.5-flash,FrontierMath,0.0484429065743944,0.34
247,gpt-5.1-2025-11-13_high,CritPt,0.0485714285714286,0.3635
248,Kimi-K2-Instruct,GSO-Bench,0.049,0.5365
249,claude-sonnet-4-20250514_unknown,GSO-Bench,0.049,0.5325
250,gemma-3-27b-it,Aider Polyglot,0.049,0.018
251,claude-sonnet-4-20250514,GSO-Bench,0.049,0.6345
252,Qwen3-Coder-480B-A35B-Instruct,GSO-Bench,0.049,0.463
253,Meta-Llama-3-70B-Instruct,Cybench,0.05,0.6635
254,Qwen2.5-VL-72B-Instruct,OS World (Screenshot),0.05,0.081
255,Llama-3.3-70B-Instruct,OTIS Mock AIME 2024-2025,0.0513888888888888,0.206
256,Yi-34B-Chat,MATH Level 5,0.0514539274924471,0.2235
257,claude-opus-4-1-20250805_unknown,VisualToolBench,0.0516,0.123
258,claude-opus-4-7_unknown,FrontierCode,0.0521,0.4935
259,Llama-4-Maverick-17B-128E-Instruct,SWE-Bench Pro,0.0524,0.05
260,mistral-small-2501,OTIS Mock AIME 2024-2025,0.0527777777777777,0.325
261,gpt-4.1-2025-04-14,Humanity's Last Exam,0.054,0.153
262,Mistral-7B-Instruct-v0.2,GPQA Diamond Chemistry,0.054,0.1325
263,gpt-4.5-preview-2025-02-27,Humanity's Last Exam,0.0544,0.213
264,Mistral-7B-Instruct-v0.2,GPQA Main Chemistry,0.055,0.066
265,gpt-4.1-2025-04-14,FrontierMath,0.0551724137931034,0.5945
266,gpt-4.1-2025-04-14,VisualToolBench,0.0552,0.8815
267,claude-opus-4-20250514_unknown,EnigmaEval,0.0557,0.666
268,gemini-2.5-pro-preview-06-05,EnigmaEval,0.0557,0.3345
269,claude-sonnet-4-5-20250929,VisualToolBench,0.0559999999999999,0.3415
270,o1-2024-12-17_unknown,EnigmaEval,0.0565,0.7215
271,Llama-4-Maverick-17B-128E-Instruct,Humanity's Last Exam,0.0567999999999999,0.4985
272,amazon.nova-pro-v1:0,The Agent Company,0.057,0.168
273,mistral-small-2503,OTIS Mock AIME 2024-2025,0.0583333333333333,0.272
274,claude-opus-4-1-20250805,FrontierMath,0.0586206896551724,0.2785
275,grok-3-mini-beta_high,FrontierMath,0.0586206896551724,0.2405
276,claude-haiku-4-5-20251001_32K,SimpleQA Verified,0.059,0.0335
277,claude-haiku-4-5-20251001_32K,FrontierMath,0.0590277777777777,0.29
278,claude-sonnet-4-5-20250929_unknown,EnigmaEval,0.059966,0.606
279,glm-4.7,Chess Puzzles,0.06,0.1615
280,amazon.nova-pro-v1:0,BioLP-bench,0.06,0.4125
281,DeepSeek-V3,BioLP-bench,0.061,0.073
282,claude-3-5-sonnet-20240620,BioLP-bench,0.061,0.1285
283,qwen-turbo-2024-11-01,OTIS Mock AIME 2024-2025,0.0611111111111111,0.3275
