axis,tier,human_mean,human_hdi_low,human_hdi_high,crossover_date_median,crossover_hdi_low,crossover_hdi_high,p_passed_now,frac_positive_slope,status,hdi80_low,hdi80_high
axis1,Average Human,2.152310013765643,1.4994416461616686,2.625320160167508,2026-07-25 08:05:56.182450171,2025-12-04 19:20:55.118756797,2027-03-02 16:47:44.550161347,0.5421666666666667,0.9936666666666667,passed_mean,2025-01-26 10:32:07.196837766,2027-12-08 22:00:43.367758925
axis1,Skilled Generalist,2.459185826598749,1.8309065718862017,2.9354520488816336,2026-11-12 08:08:58.039314774,2026-02-20 00:29:04.741778008,2027-06-12 02:41:57.401869323,0.41583333333333333,0.9936666666666667,future,2025-05-16 10:13:15.656934515,2028-05-15 11:07:17.291371091
axis1,High School Qualifier,2.750591434745086,2.251406026730346,3.2170733966003646,2027-03-07 04:35:06.387799197,2026-05-28 06:57:21.756440329,2027-09-02 01:24:13.861281709,0.27608333333333335,0.9936666666666667,future,2025-10-23 14:29:56.319331603,2028-06-08 10:41:59.938509618
axis1,Domain Expert,2.876166376916032,2.361635262404084,3.3692195519722254,2027-04-23 16:53:18.069967838,2026-06-30 03:37:21.008542825,2027-10-27 18:51:01.665502416,0.23541666666666666,0.9936666666666667,future,2025-11-20 12:29:59.029027552,2028-08-20 20:28:29.698683490
axis1,Committee of Average Humans,3.1695098468987606,2.4641025033025774,3.6879111699278173,2027-07-20 08:35:50.436987207,2026-09-24 07:41:04.692863883,2028-04-08 02:31:09.846520296,0.20658333333333334,0.9936666666666667,future,2025-12-07 08:32:43.031177393,2029-03-12 21:28:42.184758463
axis1,Committee of Skilled Generalists,3.175758778311785,2.4773953450141124,3.813173089284498,2027-08-08 01:16:33.696588273,2026-08-21 16:16:39.594984513,2028-04-29 01:38:59.687510052,0.20875,0.9936666666666667,future,2025-11-05 12:44:58.346100363,2029-06-14 03:22:23.925052755
axis1,Committee of Domain Experts,3.3240462263188078,2.7091306063947966,3.9175022870067466,2027-10-06 05:02:52.225979807,2026-10-03 20:44:38.718181993,2028-05-08 20:16:05.563484970,0.15416666666666667,0.9936666666666667,future,2026-02-02 02:47:27.616317722,2029-05-25 00:52:58.624784595
axis1,High School Top Performer,3.348002419733572,2.7558858817588394,3.89838729396142,2027-10-13 17:43:00.841395060,2026-10-18 02:07:29.040449888,2028-04-23 01:45:54.409520036,0.13425,0.9936666666666667,future,2026-03-19 08:57:32.746022887,2029-05-21 04:08:48.536717415
axis1,Top Performer,4.005426681304859,3.3416023249682714,4.669225350206251,2028-06-14 05:35:07.635208176,2027-03-05 20:31:01.599814341,2028-12-30 22:18:57.965244756,0.06283333333333334,0.9936666666666667,future,2026-08-13 14:51:26.331330787,2030-06-19 18:04:05.199819660
axis2,Average Human,-4.126843401883135,-4.491716492474249,-3.6843922941086453,2016-11-04 15:03:52.937377922,2015-02-07 02:47:37.727215782,2019-06-02 00:52:26.284491860,0.90825,0.98225,passed_mean,2009-03-23 13:32:21.353752631,2020-10-12 01:57:15.018130909
axis2,Skilled Generalist,-3.876861549988101,-4.221476468866963,-3.440994478079176,2017-03-30 01:46:38.960537646,2015-08-13 04:22:50.121934518,2019-09-22 02:59:32.753080740,0.89675,0.98225,passed_mean,2009-12-24 11:18:13.308912573,2020-12-06 03:20:28.292055478
axis2,Committee of Average Humans,-3.2424128898031253,-3.8291794244877666,-2.4381886634093553,2018-04-01 10:10:31.612116308,2016-08-01 20:10:19.325985844,2020-10-30 03:52:37.522997788,0.8928333333333334,0.98225,passed_mean,2011-03-25 02:54:57.169780185,2022-02-26 20:05:13.474756481
axis2,Committee of Skilled Generalists,-3.0330530365296458,-3.580937297039922,-2.2713052541744383,2018-07-30 20:00:46.199983786,2016-12-24 11:05:22.997258764,2020-11-13 23:31:20.208514848,0.8881666666666667,0.98225,passed_mean,2012-03-11 08:45:09.347052867,2022-05-22 06:56:04.851451429
axis2,High School Qualifier,-2.2354646743010895,-2.552991325112422,-1.8666932028361463,2019-10-02 17:28:48.993245869,2018-08-05 04:54:51.940116780,2021-06-29 15:25:21.679454648,0.9221666666666667,0.98225,passed_mean,2014-11-09 23:25:48.311576924,2022-05-15 15:16:43.696008540
axis2,Domain Expert,-2.1505101390014874,-2.4552846785816818,-1.786096591730806,2019-11-21 11:22:44.228495784,2018-08-27 16:52:02.073781104,2021-07-01 16:51:10.395053712,0.8863333333333333,0.98225,passed_mean,2015-03-10 15:05:04.879558124,2022-07-30 10:06:24.814774549
axis2,Committee of Domain Experts,-1.8840156613176944,-2.215619261451998,-1.4685934894924084,2020-05-04 02:52:57.326020933,2019-03-29 15:52:25.953130657,2021-10-26 17:09:37.687422654,0.8829166666666667,0.98225,passed_mean,2016-02-05 11:12:20.956726359,2022-10-29 04:06:08.091174418
axis2,High School Top Performer,-1.3881836008125306,-1.8661087468621953,-0.7450961360644616,2021-02-07 15:52:22.066545120,2019-10-11 10:11:53.172305266,2022-07-14 14:26:25.770598581,0.8911666666666667,0.98225,passed_mean,2016-09-21 23:05:38.966356389,2023-10-24 04:14:30.674341717
axis2,Top Performer,-0.832660520590548,-1.4197538139297379,-0.051199149556389656,2021-12-19 22:53:26.771138252,2020-08-25 00:02:00.827570996,2023-05-13 00:00:46.592738187,0.87875,0.98225,passed_mean,2018-01-05 20:50:43.424575955,2024-10-05 00:56:45.722716074
axis3,High School Qualifier,1.3120649979039292,0.5234862135888423,2.0440111226298505,2025-07-16 22:46:19.736855598,2025-02-28 07:01:53.564200533,2026-07-04 20:09:46.380348339,0.6474166666666666,0.6335833333333334,passed_mean,2024-02-03 05:33:49.222129230,2027-01-26 14:19:05.484711279
axis3,Average Human,1.9791466820138244,0.7919252443435524,2.7954748035832875,2026-01-12 05:40:55.758684388,2025-08-19 06:03:25.709295703,2027-03-29 23:00:24.877675788,0.47841666666666666,0.6335833333333334,passed_mean,2023-08-10 22:37:44.188231846,2027-11-20 23:35:51.352620918
axis3,Committee of Average Humans,2.412578309694397,1.2457959121587514,3.4579212433838373,2026-07-09 04:27:58.270071291,2025-12-23 21:44:35.720772504,2027-09-19 18:54:59.571651864,0.35208333333333336,0.6335833333333334,passed_mean,2024-04-08 10:52:02.160527439,2028-08-08 19:45:09.137876607
axis3,High School Top Performer,2.4606365148060636,1.5978518178126655,3.3268483928258914,2026-06-20 18:22:42.535373030,2026-01-25 15:29:22.421051831,2027-07-03 04:18:01.572574489,0.36733333333333335,0.6335833333333334,passed_mean,2024-11-19 14:16:09.608332808,2028-05-01 01:13:47.875502844
axis3,Skilled Generalist,3.1634768747667863,1.4094214465954118,4.158760434564067,2026-07-19 16:09:41.796316978,2026-02-23 16:01:41.337141556,2027-11-05 17:09:17.990955918,0.3421666666666667,0.6335833333333334,passed_mean,2023-11-23 01:37:19.653570621,2028-07-25 08:42:57.924452056
axis3,Domain Expert,3.7701065144945414,2.013140583075746,4.794084318925559,2026-12-28 20:17:54.873069694,2026-07-26 22:38:45.565152000,2028-02-12 10:36:44.924173493,0.25658333333333333,0.6335833333333334,future,2024-09-16 13:18:36.155892182,2028-12-08 03:48:07.038245543
axis3,Committee of Skilled Generalists,3.8676427292360067,2.20874511498058,5.022788423585867,2027-01-07 19:51:12.284238614,2026-05-29 05:38:38.788424724,2028-05-10 01:42:33.853193928,0.2645,0.6335833333333334,future,2024-05-05 12:49:49.336600134,2029-05-03 18:00:02.955323534
axis3,Top Performer,4.368293844538706,2.8811750732495316,5.383011102838811,2027-06-26 13:32:42.618768797,2027-01-14 10:11:10.094274755,2028-07-08 14:36:10.944338005,0.17675,0.6335833333333334,future,2025-08-08 11:59:41.067104746,2029-07-15 04:54:58.840632561
axis3,Committee of Domain Experts,4.393915173035808,2.76258245010375,5.556984267642621,2027-04-25 18:25:25.390460576,2026-10-09 06:40:56.019635192,2028-06-19 01:20:33.361589114,0.21466666666666667,0.6335833333333334,future,2024-12-19 13:53:11.267133555,2029-05-15 04:56:08.576791068
